user_id,total_revenue,num_orders,first_purchase,last_purchase,active_days
user_001489,4501.4800000000005,7,2025-11-14T23:12:48.000+02:00,2026-01-10T06:07:07.000+02:00,57
user_008945,4500.63,6,2025-12-10T04:05:20.000+02:00,2026-01-22T03:35:12.000+02:00,43
user_005204,4500.030000000001,7,2025-11-03T12:21:03.000+02:00,2026-01-08T12:58:20.000+02:00,66
user_008192,4497.15,4,2025-11-20T20:51:58.000+02:00,2026-01-01T11:45:41.000+02:00,42
user_004261,4494.18,4,2025-11-15T02:08:48.000+02:00,2025-12-10T17:05:53.000+02:00,25
user_004091,4489.45,5,2025-10-30T03:54:49.000+02:00,2026-01-11T04:53:26.000+02:00,73
user_008609,4486.160000000001,6,2025-11-06T20:28:17.000+02:00,2026-01-09T20:03:26.000+02:00,64
user_007934,4485.25,6,2025-11-16T22:04:08.000+02:00,2026-01-22T08:27:49.000+02:00,67
user_006322,4483.92,11,2025-11-10T02:27:33.000+02:00,2026-01-19T21:12:18.000+02:00,70
user_009372,4483.79,5,2025-11-30T10:37:46.000+02:00,2026-01-21T13:38:23.000+02:00,52
user_001732,4483.15,8,2025-10-29T08:50:23.000+02:00,2026-01-07T07:42:30.000+02:00,70
user_003582,4481.57,5,2025-11-08T20:20:18.000+02:00,2026-01-21T20:00:42.000+02:00,74
user_009614,4480.9400000000005,5,2025-10-31T11:31:45.000+02:00,2026-01-25T23:51:45.000+02:00,86
user_003792,4479.77,6,2025-11-09T15:18:42.000+02:00,2026-01-12T05:58:00.000+02:00,64
user_007648,4478.16,6,2025-11-03T03:49:42.000+02:00,2026-01-24T05:01:51.000+02:00,82
user_006077,4462.719999999999,5,2025-11-01T03:07:19.000+02:00,2025-12-08T14:38:43.000+02:00,37
user_008724,4461.4,6,2025-12-27T18:50:21.000+02:00,2026-01-24T17:16:55.000+02:00,28
user_004783,4460.03,5,2025-11-03T01:44:56.000+02:00,2026-01-24T21:04:40.000+02:00,82
user_004396,4457.11,5,2025-11-02T03:42:07.000+02:00,2026-01-17T15:55:55.000+02:00,76
user_003151,4457.05,7,2025-11-02T15:45:30.000+02:00,2026-01-08T17:30:35.000+02:00,67
user_004196,4456.65,4,2025-11-29T19:53:35.000+02:00,2026-01-20T07:03:18.000+02:00,52
user_001308,4450.59,5,2025-11-04T07:43:52.000+02:00,2026-01-08T02:00:21.000+02:00,65
user_001851,4449.96,6,2025-11-01T00:56:19.000+02:00,2026-01-24T09:54:19.000+02:00,84
user_007405,4446.73,5,2025-11-15T02:12:20.000+02:00,2025-12-16T07:34:40.000+02:00,31
user_007475,4446.03,5,2025-12-03T11:22:34.000+02:00,2026-01-12T22:54:06.000+02:00,40
user_004324,4444.99,8,2025-10-29T20:02:03.000+02:00,2026-01-22T20:10:03.000+02:00,85
user_001918,4443.110000000001,5,2025-11-02T14:13:24.000+02:00,2025-12-31T17:23:12.000+02:00,59
user_008314,4443.05,9,2025-11-14T18:59:55.000+02:00,2026-01-14T06:48:38.000+02:00,61
user_000378,4439.9,4,2025-12-09T11:34:38.000+02:00,2025-12-29T08:29:45.000+02:00,20
user_000417,4439.84,6,2025-11-04T13:02:53.000+02:00,2026-01-26T06:21:25.000+02:00,83
user_005370,4437.38,5,2025-10-29T00:20:14.000+02:00,2026-01-14T23:18:44.000+02:00,77
user_006550,4435.3,5,2025-11-04T07:11:56.000+02:00,2026-01-22T13:37:56.000+02:00,79
user_003049,4434.209999999999,8,2025-11-05T05:40:00.000+02:00,2026-01-26T02:19:46.000+02:00,82
user_003764,4430.42,7,2025-10-29T03:41:15.000+02:00,2026-01-17T11:33:15.000+02:00,80
user_000965,4423.55,7,2025-11-10T17:09:35.000+02:00,2026-01-10T03:15:01.000+02:00,61
user_001849,4414.610000000001,4,2025-11-12T09:51:03.000+02:00,2025-12-05T12:17:51.000+02:00,23
user_008852,4412.679999999999,5,2025-10-30T11:46:22.000+02:00,2026-01-10T00:40:28.000+02:00,72
user_007917,4410.02,6,2025-11-08T14:29:56.000+02:00,2025-12-17T09:05:01.000+02:00,39
user_002628,4409.71,6,2025-11-15T21:47:02.000+02:00,2026-01-04T02:09:05.000+02:00,50
user_004815,4408.15,7,2025-11-03T20:30:12.000+02:00,2026-01-24T09:00:17.000+02:00,82
user_007909,4407.91,6,2025-11-08T16:12:36.000+02:00,2026-01-21T16:40:57.000+02:00,74
user_009704,4403.860000000001,7,2025-11-18T03:16:52.000+02:00,2026-01-13T02:02:48.000+02:00,56
user_002241,4397.56,7,2025-10-28T17:14:17.000+02:00,2026-01-09T07:08:43.000+02:00,73
user_000141,4393.5599999999995,6,2025-11-27T07:18:18.000+02:00,2026-01-24T02:36:44.000+02:00,58
user_006587,4392.91,7,2025-11-08T15:30:41.000+02:00,2026-01-16T20:56:06.000+02:00,69
user_003734,4389.4,5,2025-12-18T19:35:49.000+02:00,2026-01-25T07:56:39.000+02:00,38
user_001477,4389.08,5,2025-10-30T08:00:47.000+02:00,2026-01-23T01:21:40.000+02:00,85
user_000602,4387.91,5,2025-11-01T14:36:50.000+02:00,2026-01-17T02:35:49.000+02:00,77
user_001369,4370.0,5,2025-11-28T23:26:23.000+02:00,2026-01-25T21:16:53.000+02:00,58
user_005410,4361.4400000000005,9,2025-11-08T13:06:37.000+02:00,2026-01-23T12:29:46.000+02:00,76
user_000091,4361.33,5,2025-11-07T09:47:53.000+02:00,2026-01-09T14:31:26.000+02:00,63
user_001934,4355.34,5,2025-10-31T03:14:22.000+02:00,2025-12-22T19:17:38.000+02:00,52
user_008926,4349.06,7,2025-10-30T16:36:08.000+02:00,2026-01-03T01:46:44.000+02:00,65
user_008046,4348.76,6,2025-11-05T22:35:31.000+02:00,2026-01-20T17:57:04.000+02:00,76
user_009778,4338.28,7,2025-11-10T07:41:31.000+02:00,2026-01-23T16:07:14.000+02:00,74
user_008290,4335.49,6,2025-10-29T10:18:58.000+02:00,2025-12-19T09:44:59.000+02:00,51
user_004075,4332.4800000000005,3,2025-11-21T08:46:01.000+02:00,2025-12-22T13:29:32.000+02:00,31
user_009396,4329.81,5,2025-11-07T10:32:42.000+02:00,2026-01-09T22:00:06.000+02:00,63
user_007307,4329.36,5,2025-11-27T19:40:25.000+02:00,2025-12-17T15:22:48.000+02:00,20
user_001288,4328.41,5,2025-11-07T19:40:24.000+02:00,2026-01-16T06:45:17.000+02:00,70
user_003248,4327.589999999999,4,2025-10-31T03:29:56.000+02:00,2026-01-15T17:46:42.000+02:00,76
user_001487,4325.38,5,2025-10-29T09:29:57.000+02:00,2026-01-10T04:15:41.000+02:00,73
user_004365,4323.27,5,2025-12-10T04:30:44.000+02:00,2026-01-14T10:52:54.000+02:00,35
user_007401,4316.42,7,2025-11-04T01:19:49.000+02:00,2026-01-25T04:51:46.000+02:00,82
user_001472,4310.42,4,2025-11-02T08:55:31.000+02:00,2025-12-28T11:32:18.000+02:00,56
user_009677,4307.75,2,2025-11-23T00:28:13.000+02:00,2025-12-08T08:03:33.000+02:00,15
user_002950,4307.59,6,2025-11-02T08:13:31.000+02:00,2026-01-04T17:19:06.000+02:00,63
user_002265,4305.88,4,2025-11-06T13:41:37.000+02:00,2025-11-29T11:57:05.000+02:00,23
user_006689,4303.450000000001,6,2025-11-05T03:22:42.000+02:00,2026-01-13T03:41:22.000+02:00,69
user_006435,4303.240000000001,5,2025-11-16T10:30:23.000+02:00,2026-01-19T03:48:01.000+02:00,64
user_008530,4301.78,5,2025-11-07T13:08:50.000+02:00,2026-01-21T23:04:18.000+02:00,75
user_002797,4301.13,6,2025-11-03T05:52:15.000+02:00,2026-01-05T11:55:39.000+02:00,63
user_003141,4293.32,6,2025-11-26T11:06:26.000+02:00,2026-01-26T06:24:44.000+02:00,61
user_000841,4291.549999999999,7,2025-11-24T06:08:27.000+02:00,2026-01-23T09:37:45.000+02:00,60
user_000466,4285.7300000000005,6,2025-11-12T20:01:37.000+02:00,2026-01-25T04:47:16.000+02:00,74
user_004057,4280.31,7,2025-11-21T16:36:08.000+02:00,2026-01-12T14:39:27.000+02:00,52
user_007069,4277.16,5,2025-11-10T08:51:16.000+02:00,2026-01-21T19:46:14.000+02:00,72
user_004718,4276.47,8,2025-11-12T11:15:57.000+02:00,2026-01-14T23:10:39.000+02:00,63
user_008242,4272.38,5,2025-11-25T02:44:12.000+02:00,2025-12-26T09:20:17.000+02:00,31
user_008424,4271.2300000000005,4,2025-11-28T14:36:07.000+02:00,2025-12-31T08:29:52.000+02:00,33
user_007735,4262.73,8,2025-11-11T04:20:40.000+02:00,2026-01-11T11:20:39.000+02:00,61
user_001604,4261.47,5,2025-11-16T08:16:06.000+02:00,2026-01-08T14:47:35.000+02:00,53
user_007283,4260.72,5,2025-11-09T05:34:02.000+02:00,2026-01-24T01:14:51.000+02:00,76
user_009795,4258.61,6,2025-11-18T21:18:12.000+02:00,2026-01-02T07:47:10.000+02:00,45
user_000132,4257.29,6,2025-11-01T09:18:35.000+02:00,2025-12-02T01:15:33.000+02:00,31
user_002995,4257.02,6,2025-11-08T21:21:05.000+02:00,2026-01-07T22:29:41.000+02:00,60
user_009257,4252.17,6,2025-11-27T10:35:58.000+02:00,2025-12-23T12:05:32.000+02:00,26
user_001915,4251.6,7,2025-11-03T13:35:46.000+02:00,2026-01-15T17:43:20.000+02:00,73
user_006439,4250.3099999999995,4,2025-10-30T16:33:10.000+02:00,2026-01-23T12:15:00.000+02:00,85
user_001246,4250.01,4,2025-11-05T08:40:46.000+02:00,2026-01-16T00:52:33.000+02:00,72
user_005361,4246.639999999999,4,2025-12-04T22:37:31.000+02:00,2026-01-20T21:34:19.000+02:00,47
user_001839,4242.91,3,2025-12-06T01:14:37.000+02:00,2026-01-21T18:58:29.000+02:00,46
user_003523,4239.1,6,2025-11-24T17:07:56.000+02:00,2026-01-11T18:10:55.000+02:00,48
user_004157,4238.950000000001,5,2025-12-01T00:43:58.000+02:00,2026-01-09T16:35:23.000+02:00,39
user_001686,4235.41,9,2025-11-03T23:34:30.000+02:00,2026-01-07T04:21:00.000+02:00,65
user_008660,4235.299999999999,6,2025-11-03T22:01:15.000+02:00,2026-01-11T06:25:32.000+02:00,69
user_005536,4234.83,3,2026-01-01T06:55:37.000+02:00,2026-01-20T23:43:20.000+02:00,19
user_000355,4228.05,6,2025-11-14T00:23:11.000+02:00,2026-01-15T07:12:50.000+02:00,62
user_006340,4222.52,4,2025-11-10T13:13:57.000+02:00,2026-01-04T12:49:43.000+02:00,55
user_001610,4220.530000000001,6,2025-10-31T18:37:57.000+02:00,2026-01-24T07:40:51.000+02:00,85
user_001254,4216.89,5,2025-11-10T00:30:41.000+02:00,2026-01-22T05:03:13.000+02:00,73
user_001033,4211.27,5,2025-11-08T21:09:21.000+02:00,2026-01-19T18:42:31.000+02:00,72
user_006368,4209.469999999999,7,2025-11-14T14:27:01.000+02:00,2026-01-07T03:00:17.000+02:00,54
user_003599,4209.26,5,2025-11-01T20:54:36.000+02:00,2026-01-09T21:10:26.000+02:00,69
user_001072,4203.34,5,2025-11-19T20:40:03.000+02:00,2026-01-21T01:34:01.000+02:00,63
user_002124,4178.49,6,2025-12-13T22:12:43.000+02:00,2026-01-09T15:47:53.000+02:00,27
user_004020,4176.78,4,2025-11-23T13:41:01.000+02:00,2025-12-23T13:46:01.000+02:00,30
user_001657,4169.57,4,2025-11-07T08:15:46.000+02:00,2025-12-24T20:43:52.000+02:00,47
user_000420,4168.72,4,2025-11-04T09:37:23.000+02:00,2026-01-10T03:13:47.000+02:00,67
user_007280,4167.099999999999,7,2025-11-10T23:06:34.000+02:00,2026-01-11T09:18:38.000+02:00,62
user_007932,4158.08,5,2025-11-02T23:15:44.000+02:00,2025-12-10T12:33:39.000+02:00,38
user_002976,4157.18,6,2025-11-13T04:32:28.000+02:00,2026-01-12T02:01:41.000+02:00,60
user_002246,4155.71,7,2025-11-02T14:50:54.000+02:00,2025-12-28T03:32:01.000+02:00,56
user_005937,4150.83,4,2025-11-12T15:34:33.000+02:00,2025-12-07T19:44:57.000+02:00,25
user_006131,4149.860000000001,6,2025-11-12T23:16:53.000+02:00,2026-01-12T14:43:29.000+02:00,61
user_002959,4139.28,4,2025-11-28T02:36:31.000+02:00,2026-01-13T04:44:49.000+02:00,46
user_007333,4139.2300000000005,7,2025-11-28T15:37:57.000+02:00,2025-12-25T18:56:55.000+02:00,27
user_000108,4138.8099999999995,5,2025-11-01T11:37:10.000+02:00,2026-01-13T11:36:08.000+02:00,73
user_008463,4129.5,5,2025-11-25T07:31:32.000+02:00,2025-12-14T17:15:29.000+02:00,19
user_006854,4127.53,7,2025-11-03T14:39:01.000+02:00,2025-12-29T12:03:39.000+02:00,56
user_008194,4119.48,4,2025-11-01T04:13:22.000+02:00,2026-01-22T21:50:10.000+02:00,82
user_001639,4113.650000000001,5,2025-10-29T06:25:09.000+02:00,2026-01-22T02:37:06.000+02:00,85
user_009878,4111.29,4,2025-11-04T03:51:44.000+02:00,2026-01-15T02:27:13.000+02:00,72
user_003035,4106.96,5,2025-11-27T05:12:38.000+02:00,2026-01-04T05:35:54.000+02:00,38
user_005455,4106.37,3,2025-10-29T18:12:13.000+02:00,2025-12-06T19:37:34.000+02:00,38
user_003054,4105.4400000000005,6,2025-11-08T11:12:04.000+02:00,2026-01-19T10:02:37.000+02:00,72
user_002610,4103.05,8,2025-11-11T13:25:14.000+02:00,2026-01-17T15:21:28.000+02:00,67
user_002499,4099.61,6,2025-11-09T03:10:27.000+02:00,2026-01-20T10:07:53.000+02:00,72
user_006093,4090.75,5,2025-11-04T05:29:31.000+02:00,2026-01-25T08:39:33.000+02:00,82
user_007644,4088.97,7,2025-11-21T07:54:28.000+02:00,2026-01-25T15:11:07.000+02:00,65
user_004598,4084.23,4,2025-12-04T04:00:24.000+02:00,2026-01-25T09:23:47.000+02:00,52
user_000319,4076.86,7,2025-11-03T15:26:15.000+02:00,2026-01-09T19:54:49.000+02:00,67
user_008979,4075.6899999999996,5,2025-10-29T16:22:47.000+02:00,2026-01-20T16:01:53.000+02:00,83
user_000800,4074.62,5,2025-11-27T10:13:28.000+02:00,2026-01-20T11:09:02.000+02:00,54
user_008778,4069.68,5,2025-11-22T08:36:13.000+02:00,2026-01-06T06:49:41.000+02:00,45
user_006793,4068.43,5,2025-11-01T22:52:03.000+02:00,2026-01-08T14:21:30.000+02:00,68
user_008163,4066.26,6,2025-11-21T18:52:22.000+02:00,2026-01-21T22:43:59.000+02:00,61
user_005131,4063.76,4,2025-10-29T20:48:52.000+02:00,2026-01-19T09:51:05.000+02:00,82
user_003062,4055.21,8,2025-11-05T07:28:43.000+02:00,2026-01-14T01:53:01.000+02:00,70
user_004141,4054.74,8,2025-10-30T22:45:02.000+02:00,2026-01-12T22:16:48.000+02:00,74
user_002384,4052.04,4,2025-11-11T15:59:55.000+02:00,2026-01-22T17:46:18.000+02:00,72
user_006090,4040.62,8,2025-11-16T21:01:22.000+02:00,2026-01-23T13:02:09.000+02:00,68
user_002627,4039.0599999999995,5,2025-11-06T02:10:46.000+02:00,2026-01-20T17:00:15.000+02:00,75
user_001310,4033.49,8,2025-11-12T03:13:50.000+02:00,2026-01-06T18:35:45.000+02:00,55
user_005462,4030.4500000000003,5,2025-11-10T07:42:18.000+02:00,2026-01-07T19:14:22.000+02:00,58
user_002110,4028.84,4,2025-10-30T10:17:58.000+02:00,2025-12-13T01:36:11.000+02:00,44
user_000300,4028.17,7,2025-11-10T19:59:40.000+02:00,2026-01-20T22:13:12.000+02:00,71
user_005174,4026.81,5,2025-11-17T19:04:13.000+02:00,2026-01-19T15:02:20.000+02:00,63
user_005965,4021.83,4,2025-11-04T04:25:57.000+02:00,2026-01-01T21:15:20.000+02:00,58
user_000574,4019.4199999999996,4,2025-11-12T19:43:26.000+02:00,2026-01-21T20:47:17.000+02:00,70
user_005077,4013.56,6,2025-11-01T16:55:20.000+02:00,2026-01-26T07:00:55.000+02:00,86
user_001102,4012.03,5,2025-11-30T03:50:29.000+02:00,2026-01-13T19:28:40.000+02:00,44
user_008773,4010.7999999999997,5,2025-11-14T18:39:39.000+02:00,2026-01-11T05:35:32.000+02:00,58
user_005843,4008.5299999999997,4,2025-11-05T16:06:06.000+02:00,2026-01-05T04:16:28.000+02:00,61
user_002705,4003.6800000000003,6,2025-10-29T02:39:27.000+02:00,2026-01-11T22:13:04.000+02:00,74
user_002579,3997.3100000000004,4,2025-11-13T03:00:57.000+02:00,2026-01-19T09:26:58.000+02:00,67
user_008579,3995.66,6,2025-11-12T07:15:24.000+02:00,2026-01-08T20:38:32.000+02:00,57
user_000217,3985.29,4,2025-12-07T00:31:44.000+02:00,2026-01-10T04:28:40.000+02:00,34
user_008300,3981.01,3,2025-11-09T02:40:12.000+02:00,2026-01-12T00:09:31.000+02:00,64
user_000304,3980.83,6,2025-10-28T16:36:11.000+02:00,2026-01-25T19:20:51.000+02:00,89
user_000262,3980.55,4,2025-10-28T12:47:58.000+02:00,2025-12-12T18:44:09.000+02:00,45
user_003451,3974.33,5,2025-11-06T08:50:44.000+02:00,2026-01-22T20:47:35.000+02:00,77
user_004367,3972.6800000000003,5,2025-11-14T07:32:48.000+02:00,2026-01-20T16:34:14.000+02:00,67
user_002493,3971.55,6,2025-11-16T08:26:01.000+02:00,2025-12-27T04:22:49.000+02:00,41
user_006753,3970.92,5,2025-10-29T00:22:22.000+02:00,2026-01-20T05:54:12.000+02:00,83
user_008434,3969.87,4,2025-10-30T01:54:49.000+02:00,2025-12-27T00:25:04.000+02:00,58
user_007877,3967.8599999999997,3,2025-12-07T21:32:45.000+02:00,2026-01-25T02:40:32.000+02:00,49
user_001556,3967.51,5,2025-12-22T12:16:23.000+02:00,2026-01-23T21:02:05.000+02:00,32
user_006657,3964.08,6,2025-11-21T12:56:05.000+02:00,2026-01-21T21:56:47.000+02:00,61
user_000277,3961.9800000000005,6,2025-11-05T09:17:43.000+02:00,2026-01-02T12:45:00.000+02:00,58
user_004740,3961.52,5,2025-11-05T04:52:05.000+02:00,2026-01-25T04:10:04.000+02:00,81
user_008052,3961.43,4,2025-11-02T01:01:40.000+02:00,2025-12-16T09:53:23.000+02:00,44
user_009405,3960.45,7,2025-12-16T18:08:18.000+02:00,2026-01-22T17:35:55.000+02:00,37
user_005284,3960.35,5,2025-11-21T14:44:20.000+02:00,2026-01-12T17:47:08.000+02:00,52
user_000791,3958.8799999999997,6,2025-11-11T19:40:58.000+02:00,2026-01-06T12:31:06.000+02:00,56
user_004179,3957.8900000000003,5,2025-11-15T17:17:30.000+02:00,2026-01-17T08:46:35.000+02:00,63
user_004037,3955.46,7,2025-12-10T05:24:46.000+02:00,2026-01-11T21:39:52.000+02:00,32
user_006385,3953.88,5,2025-11-03T02:09:08.000+02:00,2026-01-17T17:47:15.000+02:00,75
user_006407,3951.29,2,2025-12-06T10:41:39.000+02:00,2025-12-28T13:14:53.000+02:00,22
user_000540,3950.61,8,2025-10-29T23:00:52.000+02:00,2026-01-21T18:43:15.000+02:00,84
user_005571,3949.11,6,2025-12-05T11:28:29.000+02:00,2026-01-08T02:51:26.000+02:00,34
user_009265,3945.2699999999995,5,2025-11-28T17:47:23.000+02:00,2026-01-21T15:27:54.000+02:00,54
user_006581,3943.7299999999996,5,2025-11-01T14:15:24.000+02:00,2026-01-22T10:34:01.000+02:00,82
user_001911,3938.09,4,2025-11-11T05:13:17.000+02:00,2025-12-23T05:56:23.000+02:00,42
user_009900,3934.7499999999995,5,2025-11-06T09:14:51.000+02:00,2026-01-25T02:45:56.000+02:00,80
user_002404,3932.71,6,2025-11-03T21:31:29.000+02:00,2026-01-26T04:42:33.000+02:00,84
user_002102,3926.8299999999995,6,2025-11-02T14:26:20.000+02:00,2026-01-17T22:42:34.000+02:00,76
user_006978,3925.4399999999996,6,2025-11-11T17:00:24.000+02:00,2026-01-26T03:42:00.000+02:00,76
user_005289,3915.99,5,2025-11-19T13:41:03.000+02:00,2026-01-23T21:41:43.000+02:00,65
user_005798,3912.67,9,2025-10-29T02:21:28.000+02:00,2025-12-30T09:15:56.000+02:00,62
user_001512,3909.9,5,2025-11-05T13:32:27.000+02:00,2026-01-25T12:19:13.000+02:00,81
user_004961,3909.5,5,2025-11-11T15:49:11.000+02:00,2026-01-17T01:51:24.000+02:00,67
user_000213,3909.05,3,2025-11-07T02:48:48.000+02:00,2025-12-07T08:18:28.000+02:00,30
user_001428,3904.15,6,2025-11-14T06:12:36.000+02:00,2026-01-25T04:33:08.000+02:00,72
user_001339,3903.4399999999996,3,2025-12-09T21:22:36.000+02:00,2026-01-08T07:39:18.000+02:00,30
user_004877,3902.84,4,2025-11-25T22:20:27.000+02:00,2026-01-16T08:40:24.000+02:00,52
user_000115,3900.84,4,2025-12-02T14:27:17.000+02:00,2025-12-27T20:07:17.000+02:00,25
user_006902,3897.93,3,2025-11-03T01:22:19.000+02:00,2025-12-12T13:27:15.000+02:00,39
user_001371,3895.74,5,2025-11-14T18:23:05.000+02:00,2025-12-27T05:28:27.000+02:00,43
user_008048,3882.85,5,2025-11-19T22:41:38.000+02:00,2026-01-21T21:00:29.000+02:00,63
user_000646,3882.72,5,2025-11-02T23:56:04.000+02:00,2026-01-05T03:24:19.000+02:00,64
user_006547,3881.63,4,2025-10-31T04:55:19.000+02:00,2026-01-12T05:31:20.000+02:00,73
user_005542,3871.88,5,2025-12-15T16:45:01.000+02:00,2026-01-21T10:24:22.000+02:00,37
user_000016,3867.31,4,2025-11-27T07:26:52.000+02:00,2025-12-26T08:13:39.000+02:00,29
user_006490,3855.3999999999996,6,2025-11-28T15:19:07.000+02:00,2026-01-11T16:01:57.000+02:00,44
user_000626,3853.4700000000003,5,2025-11-04T16:44:28.000+02:00,2026-01-26T07:58:42.000+02:00,83
user_001420,3848.8300000000004,4,2025-11-21T03:35:52.000+02:00,2026-01-13T02:07:31.000+02:00,53
user_003201,3847.7200000000003,8,2025-11-03T00:30:23.000+02:00,2026-01-07T01:50:45.000+02:00,65
user_001252,3846.3199999999997,7,2025-10-28T23:42:07.000+02:00,2026-01-03T13:19:25.000+02:00,67
user_002767,3846.15,4,2025-12-14T03:07:31.000+02:00,2026-01-11T18:38:20.000+02:00,28
user_009652,3841.6400000000003,7,2025-11-01T08:03:36.000+02:00,2026-01-24T00:27:36.000+02:00,84
user_008393,3838.8,5,2025-11-08T15:40:42.000+02:00,2026-01-17T14:23:20.000+02:00,70
user_006961,3829.3500000000004,5,2025-10-28T20:46:54.000+02:00,2026-01-20T12:58:23.000+02:00,84
user_009186,3824.7999999999997,7,2025-11-05T10:30:28.000+02:00,2026-01-18T20:55:26.000+02:00,74
user_002688,3822.28,8,2025-11-19T08:20:42.000+02:00,2026-01-10T02:11:36.000+02:00,52
user_008673,3817.8399999999997,5,2025-10-30T07:50:00.000+02:00,2026-01-01T16:16:57.000+02:00,63
user_008189,3817.81,3,2025-11-20T05:00:57.000+02:00,2026-01-15T16:24:23.000+02:00,56
user_007110,3811.12,3,2025-11-27T09:05:53.000+02:00,2026-01-02T02:41:03.000+02:00,36
user_006595,3810.96,4,2025-11-14T01:46:01.000+02:00,2026-01-14T00:38:35.000+02:00,61
user_006786,3810.33,8,2025-12-10T02:24:03.000+02:00,2026-01-16T04:45:29.000+02:00,37
user_001059,3802.37,3,2025-11-30T07:09:12.000+02:00,2026-01-20T03:37:57.000+02:00,51
user_006841,3795.2599999999998,4,2025-11-27T20:10:19.000+02:00,2026-01-14T05:26:42.000+02:00,48
user_001592,3788.73,5,2025-10-30T02:20:40.000+02:00,2026-01-16T07:02:03.000+02:00,78
user_005428,3786.9,7,2025-11-13T00:33:39.000+02:00,2026-01-08T05:07:39.000+02:00,56
user_008120,3782.13,3,2025-11-25T06:57:45.000+02:00,2026-01-22T12:02:38.000+02:00,58
user_007876,3775.79,6,2025-11-05T04:39:18.000+02:00,2026-01-06T19:51:33.000+02:00,62
user_005076,3770.3199999999997,4,2025-12-03T02:16:59.000+02:00,2025-12-25T13:31:19.000+02:00,22
user_005121,3764.97,4,2025-11-08T14:31:38.000+02:00,2025-12-29T08:36:19.000+02:00,51
user_001159,3764.7200000000003,6,2025-11-15T19:17:54.000+02:00,2026-01-05T17:00:55.000+02:00,51
user_002886,3761.9500000000003,8,2025-10-29T18:25:12.000+02:00,2026-01-25T04:58:49.000+02:00,88
user_007355,3760.6600000000003,7,2025-11-14T13:12:29.000+02:00,2026-01-15T07:10:46.000+02:00,62
user_002135,3758.5899999999997,6,2025-11-27T23:02:34.000+02:00,2026-01-26T09:09:35.000+02:00,60
user_002912,3755.58,6,2025-11-02T23:31:40.000+02:00,2026-01-20T10:52:24.000+02:00,79
user_003107,3754.6000000000004,6,2025-11-08T14:33:34.000+02:00,2026-01-20T15:43:52.000+02:00,73
user_005304,3749.36,6,2025-11-01T08:12:31.000+02:00,2026-01-22T00:10:53.000+02:00,82
user_001383,3749.09,5,2025-11-08T00:19:22.000+02:00,2026-01-26T05:04:19.000+02:00,79
user_009379,3744.2400000000002,4,2025-11-06T10:07:57.000+02:00,2026-01-02T13:00:24.000+02:00,57
user_008498,3734.49,6,2025-11-02T09:38:14.000+02:00,2026-01-16T19:30:30.000+02:00,75
user_000813,3734.48,6,2025-11-06T11:49:50.000+02:00,2026-01-16T06:36:56.000+02:00,71
user_005955,3732.08,4,2025-11-24T07:41:17.000+02:00,2026-01-18T12:25:24.000+02:00,55
user_004982,3729.8499999999995,5,2025-10-31T14:42:01.000+02:00,2025-12-18T05:17:35.000+02:00,48
user_005982,3726.01,8,2025-11-14T00:38:34.000+02:00,2026-01-24T11:30:54.000+02:00,71
user_001398,3721.4599999999996,5,2025-11-14T09:26:42.000+02:00,2026-01-19T13:40:51.000+02:00,66
user_007072,3718.0200000000004,4,2025-11-15T08:40:44.000+02:00,2025-12-13T06:58:15.000+02:00,28
user_004834,3713.17,7,2025-10-31T20:02:04.000+02:00,2025-12-11T08:27:46.000+02:00,41
user_005150,3709.1400000000003,5,2025-11-15T16:55:40.000+02:00,2026-01-03T03:27:43.000+02:00,49
user_001721,3705.91,5,2025-11-14T18:11:12.000+02:00,2026-01-06T01:51:04.000+02:00,53
user_000284,3699.6299999999997,5,2025-11-17T17:55:07.000+02:00,2026-01-25T16:28:06.000+02:00,69
user_000496,3690.1400000000003,6,2025-11-17T03:08:37.000+02:00,2026-01-20T07:03:20.000+02:00,64
user_006939,3688.31,7,2025-11-17T12:21:28.000+02:00,2026-01-13T11:47:51.000+02:00,57
user_002549,3683.0099999999998,5,2025-11-27T20:01:03.000+02:00,2026-01-17T08:08:20.000+02:00,51
user_002158,3670.9300000000003,4,2025-11-06T09:08:23.000+02:00,2026-01-18T07:19:23.000+02:00,73
user_007893,3662.69,4,2025-12-08T16:58:54.000+02:00,2026-01-11T13:37:36.000+02:00,34
user_000923,3660.1400000000003,5,2025-11-13T00:57:08.000+02:00,2026-01-19T03:28:00.000+02:00,67
user_007751,3657.71,3,2025-11-06T08:46:48.000+02:00,2025-12-19T23:38:40.000+02:00,43
user_009587,3656.25,4,2025-10-31T23:13:30.000+02:00,2025-12-12T02:11:46.000+02:00,42
user_002411,3644.4300000000003,5,2025-11-23T18:25:43.000+02:00,2025-12-24T16:11:11.000+02:00,31
user_009198,3644.2200000000003,7,2025-11-01T10:27:53.000+02:00,2026-01-23T20:58:32.000+02:00,83
user_001156,3643.44,5,2025-11-02T03:53:57.000+02:00,2026-01-19T06:20:27.000+02:00,78
user_001210,3638.43,4,2025-11-03T09:53:56.000+02:00,2026-01-17T07:37:18.000+02:00,75
user_005891,3634.8600000000006,6,2025-11-22T09:21:58.000+02:00,2026-01-21T01:40:15.000+02:00,60
user_009378,3633.28,4,2025-11-16T04:45:37.000+02:00,2026-01-25T10:16:20.000+02:00,70
